openTime,open,high,low,close,volume
1779718500000,86.0800,86.3400,86.0500,86.3400,160205.84
1779719400000,86.3300,86.3400,86.1100,86.1800,78547.83
1779720300000,86.1900,86.4100,86.1800,86.2900,121614.86
1779721200000,86.2900,86.4900,86.2000,86.2100,161687.74
1779722100000,86.2100,86.2800,86.0100,86.0600,218670.19
1779723000000,86.0600,86.2700,86.0100,86.2700,60581.51
1779723900000,86.2700,86.2700,86.0700,86.2100,88117.73
1779724800000,86.2100,86.2400,86.0100,86.0200,82866.84
1779725700000,86.0100,86.0900,85.9400,85.9600,151578.84
1779726600000,85.9600,86.1200,85.9200,86.0900,60786.27
1779727500000,86.1000,86.4100,86.0500,86.2100,218013.01
1779728400000,86.2100,86.3500,86.2100,86.2300,103618.87
1779729300000,86.2200,86.2800,86.0300,86.2600,81333.56
1779730200000,86.2600,86.2900,86.0700,86.0700,169523.33
1779731100000,86.0700,86.1400,86.0200,86.0900,192635.04
1779732000000,86.1000,86.2800,86.0400,86.2000,60065.83
1779732900000,86.1900,86.2400,86.1100,86.1700,23920.43
1779733800000,86.1800,86.1800,85.9500,86.0000,68941.56
1779734700000,86.0000,86.0500,85.8300,85.8700,81938.77
1779735600000,85.8600,85.8700,85.6700,85.8200,141594.76
1779736500000,85.8100,85.9000,85.7500,85.8800,41280.95
1779737400000,85.8800,85.9100,85.4600,85.6100,157077.16
1779738300000,85.6100,85.6500,85.5600,85.6000,50225.43
1779739200000,85.5900,85.7800,85.5600,85.7500,51278.87
1779740100000,85.7500,85.8500,85.5700,85.6200,52074.79
1779741000000,85.6200,85.6900,85.2500,85.3600,207568.60
1779741900000,85.3600,85.5200,85.3000,85.3700,89653.49
1779742800000,85.3600,85.5300,85.3200,85.4000,70012.83
1779743700000,85.3900,85.4600,85.2900,85.4200,57352.05
1779744600000,85.4200,85.4400,85.2800,85.3000,67659.58
1779745500000,85.3000,85.4200,85.2200,85.3400,42680.57
1779746400000,85.3400,85.5100,85.1300,85.4400,130393.90
1779747300000,85.4500,85.5000,85.1800,85.2500,64602.55
1779748200000,85.2500,85.2500,84.6400,84.7900,525712.85
1779749100000,84.7900,84.9300,84.7500,84.7600,135100.80
1779750000000,84.7500,85.0400,84.6800,85.0200,159307.13
1779750900000,85.0200,85.1100,84.9500,85.0500,192792.31
1779751800000,85.0600,85.1700,85.0100,85.0100,81779.56
1779752700000,85.0100,85.0700,84.8900,85.0100,85806.09
1779753600000,85.0100,85.0400,84.7800,84.8200,134827.43
1779754500000,84.8200,84.8500,84.6100,84.6500,139553.34
1779755400000,84.6500,84.7700,84.0900,84.3100,343750.77
1779756300000,84.3200,84.4000,83.8400,84.3400,661121.17
