openTime,open,high,low,close,volume
1756107900000,201.9800,202.0300,198.5000,199.8600,1426887.07
1756108800000,199.8600,200.1800,198.2000,199.5200,955871.72
1756109700000,199.5300,200.8500,199.4400,200.0100,681466.30
1756110600000,200.0200,200.8800,199.3000,199.6700,459135.72
1756111500000,199.6700,200.7100,199.4700,199.9300,328783.03
1756112400000,199.9300,200.2600,198.6000,199.2500,426092.66
1756113300000,199.2500,199.7400,198.6800,198.7100,214918.09
1756114200000,198.7200,199.4800,198.1300,199.2800,474299.66
1756115100000,199.2700,199.5000,198.6700,199.5000,188800.33
1756116000000,199.4900,199.4900,197.1600,197.7000,780402.53
1756116900000,197.6900,198.0700,195.2300,196.1500,1431492.06
1756117800000,196.1600,196.4500,195.0400,195.2800,712720.01
1756118700000,195.2800,196.4500,195.0000,195.8600,587173.00
1756119600000,195.8600,196.2000,195.4200,196.1400,323485.56
1756120500000,196.1500,196.5000,195.6900,195.7900,388101.62
1756121400000,195.7900,196.7600,195.7500,196.3700,432786.54
1756122300000,196.3700,197.5800,196.3500,197.5400,515439.49
1756123200000,197.5300,197.9100,196.8700,197.7700,526332.25
1756124100000,197.7700,198.5200,197.3700,198.4800,447980.28
1756125000000,198.4800,198.5000,196.7300,197.9300,660180.41
1756125900000,197.9200,197.9900,196.8700,197.9600,468074.82
1756126800000,197.9700,198.0400,197.0400,197.3900,298737.67
1756127700000,197.3900,198.4700,196.6000,197.6900,445295.13
1756128600000,197.6900,197.9300,196.1600,196.9300,932963.62
1756129500000,196.9300,198.4000,195.5400,198.2100,870563.57
1756130400000,198.2100,199.4400,197.5600,198.6000,909023.17
1756131300000,198.5900,199.2500,197.6700,197.7700,597255.18
1756132200000,197.7700,198.6800,196.9500,196.9600,526001.57
1756133100000,196.9500,198.5800,196.7500,198.2300,360075.73
1756134000000,198.2400,198.4900,196.3500,196.8100,427396.99
1756134900000,196.8200,198.2800,196.6700,197.7200,343077.11
1756135800000,197.7300,198.2200,196.8700,197.3900,283258.11
1756136700000,197.3800,197.4400,196.0100,196.4900,271223.09
1756137600000,196.5000,197.4900,195.5300,197.4800,529758.36
1756138500000,197.4800,198.3000,197.0100,197.1100,339715.25
1756139400000,197.1100,198.0800,196.7100,197.8700,175568.78
1756140300000,197.8600,198.0700,196.3600,196.3700,231114.75
1756141200000,196.3700,196.5300,195.1000,195.9500,541874.21
1756142100000,195.9400,197.2900,195.5100,196.9600,301691.33
1756143000000,196.9600,197.2100,196.2700,196.6100,173163.31
1756143900000,196.6100,197.1600,195.9500,196.6400,179976.57
1756144800000,196.6500,197.7000,196.0200,197.3800,295976.98
1756145700000,197.3800,197.8000,197.0800,197.2700,155289.16
1756146600000,197.2700,197.3900,196.1300,196.5000,213366.77
1756147500000,196.5000,196.8000,196.2300,196.3900,118597.88
1756148400000,196.3800,196.4400,195.2700,195.2800,313444.74
1756149300000,195.2900,195.4300,192.5000,193.6100,1451244.68
1756150200000,193.6200,193.8800,192.0000,192.3700,830192.71
1756151100000,192.3800,192.6900,190.9200,191.4200,715500.78
1756152000000,191.4200,192.0600,188.2700,189.5300,1647860.36
1756152900000,189.5200,190.4300,188.4300,189.1800,858838.72
1756153800000,189.1800,189.2700,186.8500,188.1500,1413949.34
1756154700000,188.1600,188.6600,186.1700,186.1900,638695.59
1756155600000,186.2000,187.7900,185.8500,186.5600,820647.94
1756156500000,186.5600,187.8600,186.5600,186.8600,408154.40
1756157400000,186.8700,187.9400,186.1400,187.0800,369910.27
1756158300000,187.0900,188.3500,186.2700,186.2700,272222.49
1756159200000,186.2800,187.2600,186.0300,186.1100,311782.33
1756160100000,186.1100,187.2700,185.1200,187.2700,530292.00
1756161000000,187.2600,188.4200,187.0800,188.3200,408332.00
1756161900000,188.3200,188.3400,186.6200,186.9300,269685.45
1756162800000,186.9200,187.1500,186.3200,186.7800,286431.27
1756163700000,186.7700,187.1100,185.6000,186.3700,334809.67
1756164600000,186.3700,187.0500,186.1700,187.0200,175914.07
1756165500000,187.0200,187.5100,186.5000,187.0900,183531.28
1756166400000,187.0800,187.4700,186.5100,187.4300,352496.91
1756167300000,187.4400,188.2000,186.7600,187.6200,362573.09
1756168200000,187.6200,188.5500,186.2100,186.2600,539849.40
1756169100000,186.2600,187.1800,185.4400,186.2000,628665.91
1756170000000,186.1900,187.6700,185.5700,186.8600,467415.39
1756170900000,186.8600,187.8900,186.7500,187.6800,209267.06
1756171800000,187.6900,188.1300,187.0900,187.6400,282218.64
1756172700000,187.6400,188.8900,187.6200,188.1300,410897.96
1756173600000,188.1300,189.2200,187.7600,189.0400,442809.23
1756174500000,189.0300,189.1400,187.5000,188.4000,259838.12
1756175400000,188.4000,188.4400,187.5000,187.9100,172657.75
1756176300000,187.9000,188.3900,186.8000,187.4200,370838.37
1756177200000,187.4300,187.5500,186.5000,186.6900,237850.87
1756178100000,186.6900,187.6700,186.3400,187.0500,250226.83
1756179000000,187.0600,187.9000,186.9700,187.7800,118779.00
1756179900000,187.7900,187.8100,186.5800,186.8400,179313.63
1756180800000,186.8400,187.9100,186.8400,187.8800,267043.28
1756181700000,187.8800,188.4300,187.0600,187.3400,255883.66
1756182600000,187.3400,188.0800,187.3400,187.6900,147179.58
1756183500000,187.6900,188.2300,187.4100,187.7900,146589.99
1756184400000,187.7900,188.7400,187.7800,188.5600,213617.46
