openTime,open,high,low,close,volume
1756108800000,199.8600,200.8800,198.2000,199.9300,2425256.77
1756112400000,199.9300,200.2600,198.1300,199.5000,1304110.74
1756116000000,199.4900,199.4900,195.0000,195.8600,3511787.60
1756119600000,195.8600,197.5800,195.4200,197.5400,1659813.21
1756123200000,197.5300,198.5200,196.7300,197.9600,2102567.76
1756126800000,197.9700,198.4700,195.5400,198.2100,2547559.99
1756130400000,198.2100,199.4400,196.7500,198.2300,2392355.65
1756134000000,198.2400,198.4900,196.0100,196.4900,1324955.30
1756137600000,196.5000,198.3000,195.5300,196.3700,1276157.14
1756141200000,196.3700,197.2900,195.1000,196.6400,1196705.42
1756144800000,196.6500,197.8000,196.0200,196.3900,783230.79
1756148400000,196.3800,196.4400,190.9200,191.4200,3310382.91
1756152000000,191.4200,192.0600,186.1700,186.1900,4559344.01
1756155600000,186.2000,188.3500,185.8500,186.2700,1870935.10
1756159200000,186.2800,188.4200,185.1200,186.9300,1520091.78
1756162800000,186.9200,187.5100,185.6000,187.0900,980686.29
1756166400000,187.0800,188.5500,185.4400,186.2000,1883585.31
1756170000000,186.1900,188.8900,185.5700,188.1300,1369799.05
1756173600000,188.1300,189.2200,186.8000,187.4200,1246143.47
1756177200000,187.4300,187.9000,186.3400,186.8400,786170.33
1756180800000,186.8400,188.4300,186.8400,187.7900,816696.51
1756184400000,187.7900,189.4800,187.7800,188.6300,904659.47
1756188000000,188.6300,189.5000,187.2700,187.8200,833184.77
1756191600000,187.8300,189.8500,187.0900,188.8100,1179772.69
1756195200000,188.8000,190.2600,188.0500,188.6300,899369.07
1756198800000,188.6200,189.2600,187.4100,187.9400,961967.16
1756202400000,187.9300,188.8600,187.7000,188.5200,603404.52
1756206000000,188.5200,188.9700,186.5400,187.8700,989157.56
1756209600000,187.8800,192.1800,187.0600,190.4400,2986836.49
1756213200000,190.4400,191.0000,187.6200,189.3500,2535889.90
1756216800000,189.3400,191.7400,188.3100,191.4100,1831997.53
1756220400000,191.4100,192.4700,189.8600,190.6800,1737849.79
1756224000000,190.6800,193.6700,190.5000,193.5900,1285348.60
1756227600000,193.5800,194.1800,192.1700,193.6400,1407347.72
1756231200000,193.6400,195.3300,193.4100,194.7700,1163711.77
1756234800000,194.7800,197.5500,194.2300,197.3700,1300795.28
1756238400000,197.3600,197.6600,195.7800,196.2600,903399.67
1756242000000,196.2700,196.7900,195.3100,196.7200,715420.31
1756245600000,196.7100,197.2200,195.6700,196.6500,678319.19
1756249200000,196.6400,198.0700,195.5200,195.7700,1016523.79
1756252800000,195.7800,196.1700,194.2700,194.5700,913497.75
1756256400000,194.5700,196.7700,193.7100,196.2100,1264608.17
1756260000000,196.2200,199.7200,195.5500,198.2300,1917125.87
1756263600000,198.2300,202.8800,196.8600,201.9100,2180608.62
1756267200000,201.9000,205.8600,201.6600,205.1400,2844093.38
1756270800000,205.1500,205.3300,202.5000,202.8400,1681915.88
1756274400000,202.8400,204.1200,201.8200,202.1800,1308693.33
1756278000000,202.1800,202.6800,200.7300,202.3700,1614596.15
1756281600000,202.3800,203.6700,201.4900,203.4400,1222208.63
1756285200000,203.4400,205.1300,203.0200,203.8500,1270629.33
1756288800000,203.8600,205.3700,203.2200,204.0300,1446109.61
1756292400000,204.0200,205.3200,204.0200,204.9500,922426.42
1756296000000,204.9400,205.5800,203.0800,204.5900,1319016.48
1756299600000,204.5900,205.9500,202.4800,204.3800,2133885.35
1756303200000,204.3800,207.9700,203.2600,206.6700,3085962.22
1756306800000,206.6800,209.4300,206.2000,208.6000,2692053.79
1756310400000,208.6100,209.0700,206.5500,207.8800,1647779.14
1756314000000,207.8700,209.9800,207.3700,209.1300,1254361.16
1756317600000,209.1200,212.1100,208.1500,208.3500,2367456.76
1756321200000,208.3500,209.3000,205.9500,206.3800,2968794.88
1756324800000,206.3800,209.4200,202.9500,208.5400,6928534.27
1756328400000,208.5500,208.7300,204.7900,205.5900,1490966.89
1756332000000,205.6000,205.7200,203.3400,204.3100,1642727.38
1756335600000,204.3000,205.3700,202.5000,202.9400,1181043.96
1756339200000,202.9400,205.1000,201.6600,203.9200,2181865.45
1756342800000,203.9200,206.3700,203.1500,205.8300,1378740.04
1756346400000,205.8400,207.8200,205.2000,206.1700,1159485.23
1756350000000,206.1700,208.2800,205.9500,208.0700,906509.94
1756353600000,208.0700,212.4600,207.3900,212.0000,2408898.63
1756357200000,212.0000,213.2100,210.6600,211.5800,2162589.63
1756360800000,211.5800,211.9100,209.6800,211.6100,1589744.27
1756364400000,211.6100,213.3600,210.4300,213.0400,1525469.71
1756368000000,213.0300,216.4900,213.0000,214.1800,3662279.22
1756371600000,214.1700,214.2600,211.4500,211.5800,1595662.66
1756375200000,211.5900,213.8800,211.3400,213.8600,1439288.58
1756378800000,213.8700,213.9000,212.3100,213.0700,1000377.19
1756382400000,213.0800,214.2800,211.8600,213.0600,1765325.71
1756386000000,213.0600,216.8700,212.1100,212.6600,4004995.12
1756389600000,212.6700,215.9200,211.5800,215.5200,2939926.58
1756393200000,215.5300,215.9700,210.1000,210.9900,3479650.55
1756396800000,210.9900,213.9100,207.0300,207.4000,3002981.64
1756400400000,207.4000,210.5900,207.2200,210.3100,2134822.45
1756404000000,210.3100,212.6800,209.4100,211.9800,1517617.97
1756407600000,211.9700,212.9600,209.7000,209.8800,1563622.00
1756411200000,209.8800,213.5900,209.5600,213.1300,1442447.36
1756414800000,213.1400,213.8900,211.7900,213.6200,892161.59
1756418400000,213.6200,215.7300,213.4600,214.1300,1100713.12
1756422000000,214.1200,215.2200,213.6000,214.2900,1059246.09
1756425600000,214.3000,217.9500,213.9500,214.9600,2390586.12
1756429200000,214.9700,215.3400,212.0000,213.3600,1890556.24
1756432800000,213.3700,217.4600,212.6700,215.2400,1987712.04
1756436400000,215.2500,217.7700,214.1100,216.7700,1500798.32
1756440000000,216.7600,217.8600,215.9000,217.0000,1367572.27
1756443600000,217.0000,217.1300,214.5400,215.7100,1514616.80
1756447200000,215.7000,216.3000,212.6200,212.6300,1969466.60
1756450800000,212.6300,212.6300,207.7300,208.7300,5074375.34
1756454400000,208.7300,209.9600,206.0100,206.7500,3058616.58
1756458000000,206.7500,207.8000,205.2400,207.6000,2202091.01
1756461600000,207.6000,209.3200,206.7700,207.4700,1763522.42
1756465200000,207.4700,209.2000,206.6100,207.5500,1355118.29
1756468800000,207.5500,215.0000,207.0300,211.8000,4495842.34
1756472400000,211.7900,211.9000,207.6000,208.9100,3623830.31
1756476000000,208.9200,210.9400,206.6400,207.4200,4120832.81
1756479600000,207.4200,210.4500,203.6700,204.3300,3255680.81
1756483200000,204.3400,205.4000,202.6400,204.7400,3018470.26
1756486800000,204.7300,204.8200,201.9300,202.4000,2093271.44
1756490400000,202.4000,203.1600,201.2200,202.0100,1535321.88
1756494000000,202.0100,204.4500,201.5600,202.8700,1565886.36
1756497600000,202.8700,203.4400,200.6100,200.9400,1727918.63
1756501200000,200.9400,203.9600,199.7400,203.6600,1655210.75
1756504800000,203.6600,203.8800,202.3200,203.0400,628046.58
1756508400000,203.0400,205.4200,203.0300,204.9800,1257368.16
1756512000000,204.9700,205.2900,203.4300,204.9100,1117026.71
1756515600000,204.9000,205.0800,200.9300,201.0900,1394647.39
1756519200000,201.1000,203.6000,200.6000,203.2300,1165982.54
1756522800000,203.2400,206.5700,203.0800,205.5200,1719057.89
1756526400000,205.5200,206.4600,204.5800,204.5900,798986.96
1756530000000,204.5800,206.9900,204.3000,206.0200,1128348.23
1756533600000,206.0200,206.5900,204.8900,204.9800,831054.24
1756537200000,204.9900,205.5600,204.3400,205.0000,750636.39
1756540800000,205.0000,205.4600,202.5000,202.9200,1224430.65
1756544400000,202.9200,203.2700,201.5300,202.3100,1107166.32
1756548000000,202.3200,203.1900,201.6500,202.6400,823963.31
1756551600000,202.6400,202.7800,201.6200,202.5200,567456.26
1756555200000,202.5200,202.6100,199.1600,200.5100,1867774.62
1756558800000,200.5100,200.5600,197.4300,199.0400,2243210.59
1756562400000,199.0400,200.4300,198.1300,199.8400,1128401.66
1756566000000,199.8400,201.5900,199.3600,200.9400,1141627.99
1756569600000,200.9500,200.9500,199.6400,200.2600,771454.94
1756573200000,200.2700,201.4900,199.8900,200.8200,770840.58
1756576800000,200.8200,201.5100,200.4100,200.9400,516341.26
1756580400000,200.9400,201.3600,200.5300,201.1600,311867.96
1756584000000,201.1600,201.2200,199.6200,200.5700,427504.33
1756587600000,200.5700,201.2000,200.0700,200.5300,372113.25
1756591200000,200.5300,201.3800,199.9600,201.3400,338633.00
1756594800000,201.3500,203.2100,201.2600,202.5900,929818.49
1756598400000,202.5900,205.8500,202.5800,205.3200,1727421.16
1756602000000,205.3300,206.6400,204.1000,206.2900,1434679.79
1756605600000,206.2900,206.5600,204.7900,204.9600,670596.88
1756609200000,204.9700,205.5900,204.7200,205.4800,603904.35
1756612800000,205.4800,205.5700,203.3600,204.3400,975903.13
1756616400000,204.3300,204.8400,203.8300,204.5500,476903.87
1756620000000,204.5500,204.7800,202.6600,202.8800,692903.54
1756623600000,202.8800,203.8400,202.8500,203.4400,394719.33
1756627200000,203.4400,205.7700,203.4100,205.7100,823981.77
1756630800000,205.7000,205.7400,203.7900,203.9600,836061.89
1756634400000,203.9600,204.4400,202.6400,203.4600,775906.49
1756638000000,203.4600,203.7600,202.0600,203.5500,742579.08
1756641600000,203.5600,203.7200,202.3300,203.3000,729258.78
1756645200000,203.2900,203.7300,201.6000,202.0100,946585.55
1756648800000,202.0100,203.8600,201.3900,203.6500,939692.89
1756652400000,203.6500,204.8000,203.4900,204.4800,1068612.80
1756656000000,204.4900,205.2400,203.5900,205.0200,944297.10
1756659600000,205.0200,205.5400,204.4000,204.8500,586600.05
1756663200000,204.8500,205.6000,204.5500,205.5600,448695.27
1756666800000,205.5500,205.9700,204.3300,204.5300,611295.00
1756670400000,204.5300,205.1300,204.2200,204.7500,298836.67
1756674000000,204.7500,205.3500,204.1800,205.2900,252417.24
1756677600000,205.3000,205.7200,203.3000,203.6400,758799.69
1756681200000,203.6500,203.8200,200.2000,200.5700,1779576.57
1756684800000,200.5700,201.3000,198.3900,200.3500,2331410.61
1756688400000,200.3500,202.4300,199.7800,200.8600,1347693.08
1756692000000,200.8700,201.1800,195.8100,197.4400,2948176.26
1756695600000,197.4400,198.6500,196.8100,198.3000,1220948.55
1756699200000,198.3000,198.3900,196.6900,197.4400,1098755.41
1756702800000,197.4400,198.8700,196.5500,198.3100,920072.90
1756706400000,198.3100,199.3700,197.4200,198.6900,1045231.68
1756710000000,198.6800,202.8500,197.7400,202.8400,2202127.52
1756713600000,202.8300,204.4500,202.3000,203.0000,2034554.47
1756717200000,202.9900,203.6700,200.8800,200.9300,1201756.64
1756720800000,200.9300,201.5000,198.2300,199.3900,1505345.16
1756724400000,199.3900,199.5700,198.5500,199.2900,807276.32
1756728000000,199.3000,200.3900,198.6800,199.5200,809290.22
1756731600000,199.5300,201.0800,198.8100,199.6000,1116464.27
1756735200000,199.6000,200.6500,198.9700,200.1400,770789.26
1756738800000,200.1400,200.8200,197.5500,198.2600,1107242.75
1756742400000,198.2500,198.9100,197.3400,198.4600,807585.66
1756746000000,198.4600,199.0400,197.2000,198.4600,959180.24
1756749600000,198.4600,199.4400,198.3300,199.1400,569666.17
1756753200000,199.1400,200.0900,199.0400,200.0800,421820.96
1756756800000,200.0800,200.1000,196.0200,197.6300,1601193.52
1756760400000,197.6400,197.7000,194.3100,194.9700,1882842.66
1756764000000,194.9700,195.8800,194.0600,195.6700,1241445.97
1756767600000,195.6600,197.3700,195.3800,197.2200,1023503.79
1756771200000,197.2100,197.9200,196.6700,197.6400,712224.40
1756774800000,197.6400,199.9500,197.1300,199.1700,1424056.16
1756778400000,199.1600,202.3300,198.7400,202.1500,1376277.36
1756782000000,202.1600,203.3000,201.5100,201.7800,1545608.99
1756785600000,201.7900,203.1000,201.3300,202.9200,832633.92
1756789200000,202.9200,203.4400,201.8400,203.1900,761261.31
1756792800000,203.1900,204.3700,203.0500,204.0200,1022059.22
1756796400000,204.0200,204.1000,201.7600,202.0300,1349738.83
1756800000000,202.0300,203.8500,201.9500,203.0200,1075775.86
1756803600000,203.0200,204.3000,202.7200,204.2900,822573.41
1756807200000,204.3000,204.3600,203.3000,203.6100,636945.12
1756810800000,203.6100,203.6800,201.6000,201.9000,1102448.01
1756814400000,201.9000,202.1700,197.2500,197.8600,2711541.65
1756818000000,197.8600,204.2200,197.7100,203.9900,4240406.49
1756821600000,203.9900,205.0600,202.6000,204.2800,2976276.83
1756825200000,204.2800,204.5300,199.6600,200.2000,2339042.51
1756828800000,200.1900,201.9200,199.3700,201.4100,1659467.98
1756832400000,201.4100,205.3200,201.4000,204.7500,1980588.77
1756836000000,204.7400,206.5000,203.2200,205.5700,1950962.28
1756839600000,205.5700,206.9900,204.3200,205.4400,1662581.49
1756843200000,205.4400,208.1800,204.8200,206.6700,1497324.04
1756846800000,206.6600,208.0200,206.5700,207.1800,653129.78
1756850400000,207.1900,208.7900,206.5200,208.5700,1009782.11
1756854000000,208.5600,209.5900,207.8700,209.5400,1131687.95
1756857600000,209.5400,210.4800,207.8300,208.2900,1580430.44
1756861200000,208.3000,211.7800,207.2900,211.3800,1703535.02
1756864800000,211.3800,211.9100,210.2200,211.1800,1730160.41
1756868400000,211.1800,211.7600,209.2200,209.9400,1173793.35
1756872000000,209.9300,210.3700,209.1000,210.1600,604461.39
1756875600000,210.1700,210.3900,208.8100,208.9400,747815.01
1756879200000,208.9400,209.3300,207.8400,208.3600,999170.82
1756882800000,208.3700,209.3200,207.9300,209.2500,756289.57
1756886400000,209.2500,210.7000,208.8000,209.2900,994859.66
1756890000000,209.2900,209.5800,208.0300,209.5000,1123113.53
1756893600000,209.4900,210.2800,208.8100,209.8000,823387.16
1756897200000,209.7900,211.2600,209.5200,210.2500,998571.63
1756900800000,210.2600,211.2900,208.6800,209.0100,1450514.18
1756904400000,209.0100,212.9500,208.9800,211.5100,2403316.25
1756908000000,211.5100,212.5700,210.2200,211.9800,1941785.66
1756911600000,211.9800,212.7300,210.7900,211.2700,1222663.58
1756915200000,211.2600,211.8800,209.3700,209.8500,984210.54
1756918800000,209.8500,211.4900,209.8200,210.7300,702643.19
1756922400000,210.7200,211.0700,208.7200,209.5400,770111.73
1756926000000,209.5400,210.4200,209.1800,210.2900,635910.23
1756929600000,210.2900,210.3800,209.1000,209.3300,447641.90
1756933200000,209.3400,209.4400,208.2800,208.7900,382011.31
1756936800000,208.7800,209.7900,208.4000,209.7900,510204.83
1756940400000,209.7800,210.8600,209.5300,210.6500,693253.97
1756944000000,210.6500,211.8700,210.3500,211.1300,695911.69
1756947600000,211.1300,211.1500,209.6400,210.3000,628848.58
1756951200000,210.2900,210.4600,207.3600,208.1700,1307160.81
1756954800000,208.1700,208.5800,207.4700,208.1000,798277.76
1756958400000,208.0900,208.4500,206.7700,207.0600,771714.86
1756962000000,207.0600,207.0900,205.5600,206.7000,1397255.47
1756965600000,206.7000,207.1500,206.2100,206.2200,716363.78
1756969200000,206.2300,207.3700,206.1300,206.5500,488717.80
1756972800000,206.5600,208.0800,206.4700,206.9400,751774.98
1756976400000,206.9500,208.0400,206.9400,207.9700,417962.55
1756980000000,207.9800,208.6900,207.4200,207.4200,778370.54
1756983600000,207.4300,208.3400,206.8400,207.1200,574725.31
1756987200000,207.1200,208.4100,206.8700,208.3000,863676.11
1756990800000,208.2900,208.3900,206.2200,206.9800,1245836.75
1756994400000,206.9700,207.6500,204.5700,205.2800,2168796.13
1756998000000,205.2900,205.3400,203.2800,203.7100,2050072.90
1757001600000,203.6800,204.8000,203.4300,204.5200,943624.90
1757005200000,204.5100,205.0800,203.7900,203.8500,652135.47
1757008800000,203.8600,204.5900,202.1500,202.9800,1193219.33
1757012400000,202.9800,203.5700,201.7000,202.0300,824045.05
1757016000000,202.0200,203.6600,201.8000,202.5200,738337.19
1757019600000,202.5200,203.9200,202.3600,203.6900,502547.91
1757023200000,203.6900,204.7100,202.6600,204.0900,841682.37
1757026800000,204.0900,204.7800,202.0900,202.2300,871971.67
1757030400000,202.2200,202.8400,200.8000,201.0900,974476.94
1757034000000,201.0800,203.6800,200.8500,203.3600,798731.98
1757037600000,203.3600,203.9900,202.5400,203.9200,690867.09
1757041200000,203.9200,203.9300,202.4100,203.4600,499267.69
1757044800000,203.4700,204.5000,202.9200,204.0100,489851.21
