openTime,open,high,low,close,volume
1693234800000,20.5660,20.6660,20.4580,20.5290,1007263
1693238400000,20.5280,20.6040,20.4740,20.5830,734499
1693242000000,20.5830,20.6830,20.5800,20.5950,771260
1693245600000,20.5960,20.6400,20.5100,20.6350,553896
1693249200000,20.6360,20.6750,20.3510,20.4640,1352109
1693252800000,20.4640,20.5140,20.3730,20.4280,601425
1693256400000,20.4270,20.4590,20.3550,20.4170,366616
1693260000000,20.4170,20.5290,20.3750,20.5130,488112
1693263600000,20.5130,20.6350,20.5080,20.5490,553359
1693267200000,20.5490,20.6560,20.5060,20.6100,493334
1693270800000,20.6110,20.7590,20.5730,20.6350,824971
1693274400000,20.6340,20.6500,20.5110,20.5380,485935
1693278000000,20.5390,20.5470,20.4200,20.4840,581503
1693281600000,20.4840,20.5160,20.4250,20.4360,373227
1693285200000,20.4360,20.4620,20.3890,20.3990,462810
1693288800000,20.3980,20.4030,20.2430,20.2820,1029127
1693292400000,20.2820,20.3710,20.2070,20.2520,1015129
1693296000000,20.2510,20.3050,20.2310,20.2910,718687
1693299600000,20.2910,20.3280,20.2550,20.2610,438675
1693303200000,20.2610,20.2700,20.1020,20.2120,1358650
1693306800000,20.2110,20.2790,20.1060,20.1380,858990
1693310400000,20.1370,20.2600,20.1000,20.2600,740536
1693314000000,20.2600,20.4000,20.1820,20.2840,1145797
1693317600000,20.2850,22.0630,20.2840,21.7420,13497444
1693321200000,21.7420,21.8490,21.2700,21.3240,3871336
1693324800000,21.3220,21.8000,21.1810,21.6930,4260800
1693328400000,21.6950,21.9680,21.5620,21.6790,2437406
1693332000000,21.6780,21.7760,21.5430,21.5510,1119631
1693335600000,21.5500,21.6570,21.5020,21.5720,942912
1693339200000,21.5720,21.9200,21.5710,21.7120,1682784
1693342800000,21.7130,21.9430,21.7130,21.8440,1033018
1693346400000,21.8440,21.9580,21.6800,21.8360,1245401
1693350000000,21.8350,21.8440,21.6540,21.7720,732320
1693353600000,21.7720,21.9880,21.6500,21.6500,1251283
