openTime,open,high,low,close,volume
1779718200000,86.1000,86.1900,86.0600,86.0700,26318.73
1779718500000,86.0800,86.2200,86.0500,86.1900,31791.23
1779718800000,86.1900,86.2200,86.1100,86.2200,24343.69
1779719100000,86.2100,86.3400,86.2100,86.3400,104070.92
1779719400000,86.3300,86.3400,86.1800,86.2600,29729.48
1779719700000,86.2700,86.2700,86.1700,86.1700,22576.98
1779720000000,86.1700,86.1900,86.1100,86.1800,26241.37
1779720300000,86.1900,86.4100,86.1800,86.2900,54999.29
1779720600000,86.2800,86.3300,86.2000,86.2300,30627.54
1779720900000,86.2300,86.3000,86.2000,86.2900,35988.03
1779721200000,86.2900,86.3400,86.2300,86.2600,31612.55
1779721500000,86.2600,86.3500,86.2400,86.2600,26015.85
1779721800000,86.2600,86.4900,86.2000,86.2100,104059.34
1779722100000,86.2100,86.2800,86.1200,86.2300,153241.07
1779722400000,86.2300,86.2300,86.0100,86.1100,33806.58
1779722700000,86.1100,86.1800,86.0500,86.0600,31622.54
1779723000000,86.0600,86.1800,86.0100,86.1600,27772.24
1779723300000,86.1600,86.2700,86.1400,86.2400,16339.97
1779723600000,86.2500,86.2700,86.1900,86.2700,16469.30
1779723900000,86.2700,86.2700,86.1000,86.1600,36940.92
1779724200000,86.1600,86.1700,86.0700,86.1200,29982.12
1779724500000,86.1200,86.2300,86.1100,86.2100,21194.69
1779724800000,86.2100,86.2400,86.1200,86.1800,26580.82
1779725100000,86.1700,86.1900,86.0900,86.1000,20713.51
1779725400000,86.1100,86.1400,86.0100,86.0200,35572.51
1779725700000,86.0100,86.0900,85.9600,85.9900,63005.20
1779726000000,86.0000,86.0400,85.9400,85.9800,45312.49
1779726300000,85.9900,86.0400,85.9400,85.9600,43261.15
1779726600000,85.9600,86.0500,85.9200,86.0000,23138.79
1779726900000,86.0100,86.1200,86.0000,86.0700,22057.66
1779727200000,86.0700,86.1000,86.0000,86.0900,15589.82
1779727500000,86.1000,86.3200,86.0500,86.3200,40227.86
1779727800000,86.3100,86.4100,86.1700,86.2100,48865.00
1779728100000,86.2100,86.2900,86.1700,86.2100,128920.15
1779728400000,86.2100,86.3200,86.2100,86.2900,41398.51
1779728700000,86.2800,86.3500,86.2500,86.3000,31900.40
1779729000000,86.3000,86.3000,86.2200,86.2300,30319.96
1779729300000,86.2200,86.2300,86.0300,86.1300,45394.49
1779729600000,86.1400,86.1700,86.1000,86.1500,16647.95
1779729900000,86.1500,86.2800,86.1400,86.2600,19291.12
1779730200000,86.2600,86.2900,86.1000,86.1800,145668.96
1779730500000,86.1800,86.2200,86.1200,86.1500,14008.68
1779730800000,86.1500,86.1500,86.0700,86.0700,9845.69
